condition,query,database,same_model,recall@1,recall@5,recall@10,map,mrr,median_rank,ndcg,n_query,n_database
unaligned_pca,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666666,0.9996166666666666,1.0,0.999712321262329,5000.0,5000.0
unaligned_pca,conch_v1,conch_v15,False,0.0,0.0002,0.0002,0.0005185544210165982,0.0005185544210165982,4182.0,0.0858225850781278,5000.0,5000.0
unaligned_pca,conch_v15,conch_v1,False,0.0002,0.0006,0.0006,0.0007503062208199488,0.0007503062208199488,4175.0,0.0860601762239583,5000.0,5000.0
unaligned_pca,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
unaligned_truncate,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666666,0.9996166666666666,1.0,0.999712321262329,5000.0,5000.0
unaligned_truncate,conch_v1,conch_v15,False,0.0006,0.0014,0.0044,0.0028611364857536606,0.0028611364857536606,2122.0,0.09805293091001906,5000.0,5000.0
unaligned_truncate,conch_v15,conch_v1,False,0.0002,0.0016,0.0036,0.002456363924812689,0.002456363924812689,2098.5,0.09779459081235595,5000.0,5000.0
unaligned_truncate,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
joint_pca,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666666,0.9996166666666666,1.0,0.999712321262329,5000.0,5000.0
joint_pca,conch_v1,conch_v15,False,0.8774,0.9726,0.986,0.919435654470247,0.919435654470247,1.0,0.9385633457092041,5000.0,5000.0
joint_pca,conch_v15,conch_v1,False,0.9058,0.9808,0.9914,0.9397818787222226,0.9397818787222226,1.0,0.9542644494328871,5000.0,5000.0
joint_pca,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
gcca,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666668,0.9996166666666668,1.0,0.999712321262329,5000.0,5000.0
gcca,conch_v1,conch_v15,False,0.9394,0.9902,0.9964,0.9620356266001227,0.9620356266001227,1.0,0.9712918200627754,5000.0,5000.0
gcca,conch_v15,conch_v1,False,0.9564,0.9922,0.9968,0.9726832985329172,0.9726832985329172,1.0,0.9793338231934162,5000.0,5000.0
gcca,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
mcca,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666668,0.9996166666666668,1.0,0.999712321262329,5000.0,5000.0
mcca,conch_v1,conch_v15,False,0.8114,0.9602,0.983,0.875908668386699,0.875908668386699,1.0,0.9055172958043357,5000.0,5000.0
mcca,conch_v15,conch_v1,False,0.8294,0.9654,0.9854,0.8894851741189995,0.8894851741189995,1.0,0.9160413492990167,5000.0,5000.0
mcca,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
procrustes,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666668,0.9996166666666668,1.0,0.999712321262329,5000.0,5000.0
procrustes,conch_v1,conch_v15,False,0.5708,0.8012,0.8718,0.6760277257986756,0.6760277257986756,1.0,0.7461932360411528,5000.0,5000.0
procrustes,conch_v15,conch_v1,False,0.5946,0.8412,0.901,0.7043187377996517,0.7043187377996517,1.0,0.770025003940935,5000.0,5000.0
procrustes,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666668,0.9997666666666668,1.0,0.9998261859507144,5000.0,5000.0
autoencoder,conch_v1,conch_v1,True,0.9994,1.0,1.0,0.9996166666666668,0.9996166666666668,1.0,0.999712321262329,5000.0,5000.0
autoencoder,conch_v1,conch_v15,False,0.7662,0.9338,0.9642,0.8401792384932733,0.8401792384932733,1.0,0.8772757804374017,5000.0,5000.0
autoencoder,conch_v15,conch_v1,False,0.7692,0.9434,0.9648,0.8452526655962486,0.8452526655962486,1.0,0.8814192692761648,5000.0,5000.0
autoencoder,conch_v15,conch_v15,True,0.9996,1.0,1.0,0.9997666666666666,0.9997666666666666,1.0,0.9998261859507144,5000.0,5000.0
