component,eigenvalue,view_agreement
0,4.888572393308347,0.9721430983270867
1,4.857132107934804,0.964283026983701
2,4.788437145306048,0.947109286326512
3,4.725566991346872,0.931391747836718
4,4.673108876719168,0.9182772191797921
5,4.6246929251570865,0.9061732312892716
6,4.5312633173962364,0.8828158293490591
7,4.49447572323313,0.8736189308082825
8,4.447961364004632,0.861990341001158
9,4.407215842315109,0.8518039605787773
10,4.363807919945291,0.8409519799863228
11,4.352997132616092,0.8382492831540229
12,4.280325195681898,0.8200812989204744
13,4.256786458557215,0.8141966146393038
14,4.160340169156206,0.7900850422890515
15,4.119343986782449,0.7798359966956123
16,4.10386824062072,0.77596706015518
17,4.078478901260798,0.7696197253151995
18,4.049770392421532,0.7624425981053831
19,3.9748228171116495,0.7437057042779124
20,3.927056286269325,0.7317640715673313
21,3.9024013991483257,0.7256003497870814
22,3.89544808842855,0.7238620221071375
23,3.8580915289587887,0.7145228822396972
24,3.8287497344672414,0.7071874336168104
25,3.7670214203791894,0.6917553550947974
26,3.733892278830251,0.6834730697075627
27,3.7034089901260807,0.6758522475315202
28,3.6930473862974824,0.6732618465743706
29,3.6639899343504747,0.6659974835876187
30,3.609465040141437,0.6523662600353592
31,3.5786890547148182,0.6446722636787046
32,3.5463065897059853,0.6365766474264963
33,3.508664225308677,0.6271660563271693
34,3.4581085797836626,0.6145271449459156
35,3.437661156077947,0.6094152890194867
36,3.3708337922805924,0.5927084480701481
37,3.3621785182163006,0.5905446295540752
38,3.340845521129451,0.5852113802823627
39,3.3049722148569156,0.5762430537142289
40,3.266907160519373,0.5667267901298433
41,3.2575825783013936,0.5643956445753484
42,3.2196490558098088,0.5549122639524522
43,3.18135506116887,0.5453387652922175
44,3.1593620414634036,0.5398405103658509
45,3.1362629612485415,0.5340657403121354
46,3.0867435494018003,0.5216858873504501
47,3.0629024643890643,0.5157256160972661
48,3.033702707098253,0.5084256767745633
49,3.0061368718411674,0.5015342179602919
50,2.9831773626721607,0.4957943406680402
51,2.9640447452586987,0.49101118631467466
52,2.9378621136605823,0.48446552841514556
53,2.8812129560723485,0.4703032390180871
54,2.873212443299725,0.46830311082493126
55,2.8385625688045946,0.45964064220114864
56,2.8105314695357153,0.4526328673839288
57,2.7937182199680124,0.4484295549920031
58,2.7935840118881345,0.44839600297203364
59,2.7454775706524903,0.4363693926631226
60,2.7304896317422074,0.43262240793555184
61,2.7180416376232137,0.42951040940580343
62,2.670450375393619,0.41761259384840477
63,2.64342860415183,0.4108571510379575
